mpn,program_name,buy_url,description_long,image_url,Categories,category_priority,nonGmo,heirloom,organic,manufacturer,name,price,sku,upc,program_id
16793,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forganic-brown-mustard-sprouting-seeds%3Fvariant%3D38623936968,Brown mustard seeds are traditionally used to add spice to cooking. When sprouted the spicy mustard sprouts add a real kick to any sprouting seed mix. Available in various sizes in resealable packaging. High germination rate. Certified Organic.,https://cdn.trueleafmarket.com/products/seeds/organic-mustard-brown-seeds/8-oz-brown-mustard-seeds.jpg,Seeds,,,,,Handy Pantry,Organic Brown Mustard Sprouting Seeds: 8 Oz-Hot Mustard Seed - Herb,5.39,16793,7.57E+11,8541
16794,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forganic-broccoli-sprouting-seeds%3Fvariant%3D38623894472,"Certified Organic, Non-GMO. Broccoli sprouting seeds. Sprouting Broccoli seeds has just recently become popular after it was discovered that they abound with the amazing phytochemical, sulforaphane.",https://cdn.trueleafmarket.com/products/seeds/organic-broccoli-sprouting-seed/broccoli-seed-close.jpg,Seeds,,TRUE,,,Handy Pantry,Certified Organic Broccoli Sprouting Seeds - Sprout / Sprouts -1 Lb,24.19,16794,7.57E+11,8541
16806,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forganic-red-clover-sprouting-seeds%3Fvariant%3D38636468424,"Red clover are becoming a very popular salad and sandwich sprout, very similar to alfalfa sprouts with a mild flavor with a hint of sweetness.  High germination rate, available in several sizes & resealable packaging. Certified Organic.",https://cdn.trueleafmarket.com/products/seeds/organic-clover-seeds-red/4-oz-red-clover-seed.jpg,Seeds,,,,TRUE,Handy Pantry,Certified Organic Red Clover Sprouting Seeds - Sprout Seed - 4 Oz,4.47,16806,7.57E+11,8541
16827,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forganic-green-pea-sprouting-seed%3Fvariant%3D38636512712,"Green Pea Sprouts have a delicious crunchy mildly sweet flavor.  These dried green peas have a great germination rate as seeds, and can be used for microgreens, food storage, cooking and more. Available in various quantities. Certified Organic.",https://cdn.trueleafmarket.com/products/seeds/organic-green-pea-seeds/16-ounce-green-pea-seed.jpg,Seeds,,,,TRUE,Handy Pantry,Organic Green Pea Sprouting Seed Sprout Seed Peas for Sprouts 1 Lb,7.36,16827,7.57E+11,8541
16830,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbuckwheat-groats-hulled-organic%3Fvariant%3D38636529608,"Organic buckwheat groats (hulled, shell removed) don't sprout well, but are great toasted, in a cereal, steamed & more. Available in various quantities in resealable packaging. A great addition to any food storage program. Certified Organic.",https://cdn.trueleafmarket.com/products/seeds/organic-buckwheat-groats-seeds/2-lb-bag-buckwheat-groats-seed.jpg,Seeds,,,,TRUE,Handy Pantry,Organic Hulled Buckwheat Sprouting Groats - Buck Wheat Seeds - 2.5 Lb,12.92,16830,7.57E+11,8541
16831,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Famaranth-sprouting-seed-organic%3Fvariant%3D38818459400,"Amaranth is a pseudo grain that can be sprouted, ground into a flour, toasted, made into porridge and many other uses. Great addition to food storage. Great germination rate. Available in 4 sizes, resealable packaging. Certified Organic.",https://cdn.trueleafmarket.com/products/seeds/organic-amaranth-sprouting-grain/amaranth-grain-seeds.jpg,Microgreens,,,,,Handy Pantry,"Amaranth Microgreens Sprouting Seeds - 1 Lb Seed - Micro Greens, Grain",8.8,16831,7.57E+11,8541
16859,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fonion-sprouting-seeds%3Fvariant%3D38639422216,"Use onion sprouts to spice up any sprout salad, or use as a garnish on a variety of dishes. Onion sprouts taste just like onions or scallions. Available from 1lb to bulk in resealable packaging. High germination. Chemical free but not organic.",https://cdn.trueleafmarket.com/products/seeds/onion-sprouting-seeds/2-pound-onion-sprouting-seeds.jpg,Microgreens,,,,TRUE,Handy Pantry,"Organic Onion Sprouting Seeds - Sprout / Sprouts, Microgreens - 2.5 Lb",67.92,16859,7.57E+11,8541
16886,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forganic-brown-mustard-sprouting-seeds%3Fvariant%3D38623937416,Brown mustard seeds are traditionally used to add spice to cooking. When sprouted the spicy mustard sprouts add a real kick to any sprouting seed mix. Available in various sizes in resealable packaging. High germination rate. Certified Organic.,https://cdn.trueleafmarket.com/products/seeds/organic-mustard-brown-seeds/brown-mustard-seeds-5-pound.jpg,Seeds,,,,TRUE,Handy Pantry,Organic Brown / Black Mustard Sprouting Seeds - Sprout Sprouts - 5 Lbs,26.43,16886,7.57E+11,8541
16901,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fdun-pea-sprouting-seed%3Fvariant%3D38636472136,"Dun peas can be sprouted, grow into microgreens, used in soups, hydrated and cooked, and planted in a garden.  Dun pea sprouts are crunchy with a sweet flavor.  Available in various quantities in resealable packaging.",https://cdn.trueleafmarket.com/products/seeds/dun-pea-sprounting-seed/2-lb-dun-pea-sprouting-seed.jpg,Seeds,,,,,Handy Pantry,"Whole Dried Dun Pea Seeds - 2.5 Lb - Sprouts, Pea Shoots, Gardening",10.01,16901,7.57E+11,8541
16902,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fdun-pea-sprouting-seed%3Fvariant%3D38636472328,"Dun peas can be sprouted, grow into microgreens, used in soups, hydrated and cooked, and planted in a garden.  Dun pea sprouts are crunchy with a sweet flavor.  Available in various quantities in resealable packaging.",https://cdn.trueleafmarket.com/products/seeds/dun-pea-sprounting-seed/dun-pea-35-lb-seed-bucket.jpg,Seeds,,,,,Handy Pantry,"Bulk Dried Dun Pea Seeds - Food Storage- 35 Lb - Pea Shoots, Garden",78,16902,7.57E+11,8541
16903,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fdun-pea-sprouting-seed%3Fvariant%3D38636472264,"Dun peas can be sprouted, grow into microgreens, used in soups, hydrated and cooked, and planted in a garden.  Dun pea sprouts are crunchy with a sweet flavor.  Available in various quantities in resealable packaging.",https://cdn.trueleafmarket.com/products/seeds/dun-pea-sprounting-seed/5-lb-dun-pea-sprouting-seed.jpg,Microgreens,9,,,,Handy Pantry,Whole Dried Dun Pea Seeds - Sprouting & Microgreens - 5 Lb Storage,19.15,16903,7.57E+11,8541
16910,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forganic-green-pea-sprouting-seed%3Fvariant%3D38636512776,"Green Pea Sprouts have a delicious crunchy mildly sweet flavor.  These dried green peas have a great germination rate as seeds, and can be used for microgreens, food storage, cooking and more. Available in various quantities. Certified Organic.",https://cdn.trueleafmarket.com/products/seeds/organic-green-pea-seeds/2-pounds-green-pea-seed.jpg,Seeds,,,,TRUE,Handy Pantry,"Organic Green Pea Sprouting Seeds - Sprout Seed, Pea Shoots - 2.5 Lbs",12.82,16910,7.57E+11,8541
16971,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fexotic-microgreen-seed-assortment%3Fvariant%3D38907652424,"An exotic assortment of microgreens seeds. Add some exotic highlights to your microgreens salads and garnishes. This collection is a bit more expensive but it's worth it! Includes Chia, TatSoi, Pak Choi, Cress & More.",https://cdn.trueleafmarket.com/products/seed-assortment-exotic-microgreens/exotic-microgreens-collection.jpg,Microgreens,,,,,Handy Pantry,Seed Assortment: Exotic Microgreens - Grow Micro Greens,120.14,16971,7.40E+11,8541
16997,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fsoil-dozen-microgreen-seed-assortment%3Fvariant%3D38827799688,Soil Microgreens Seed Assortment - Soil Based Micro Greens Seeds. Experiment with an assortment of microgreens that prefer soil. Each Soil Based Seed Assortment Includes: Sunflower - 5 Lbs.  Buckwheat  - 5 Lbs. Dun Pea - 5 Lbs.  Swiss Rainbow Chard - 4 Oz. Bag. Cilantro - 4 Oz. Bag. Dark Red Detroit Beet - 4 Oz. Bag. Each 4 Oz. resealable bag is enough microgreens seeds to grow 3 or 4 large trays of microgreens. Each 5 Lb Bag is enough seed to grow about six 10x20 trays of microgreens.,https://cdn.trueleafmarket.com/products/seed-assortment-soil-dozen-microgreens/soil-dozen-seed-assortment.jpg,Microgreens,,,,,Handy Pantry,Seed Assortment: Soil Dozen Microgreens - Grow Micro Greens,62.94,16997,7.40E+11,8541
17002,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fspicy-salad-mix-seed%3Fvariant%3D38827801416,"A flavorful and colorful combination of microgreens that grow well together and can be harvested at 10 days. Contains: Broccoli, Kale, Kohlrabi, Arugula, Red Cabbage & Southern Giant Mustard for an extra kick. Choose Size.",https://cdn.trueleafmarket.com/products/seeds/spicy-salad-mix-microgreens-seeds/spicy-salad-mix-greens.jpg,Microgreens,8,,,,Mountain Valley Seed Company,Seeds: Mix Spicy Salad Microgreens- 4 Oz Seed Bag- Grow Micro Greens,5.82,17002,7.40E+11,8541
17020,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forganic-radish-sprouting-seeds%3Fvariant%3D38639467464,"Radish Seed sprouts are high in vitamins A, B-1, B-6 and C, folic and pantothenic acids, niacin, potassium, iron and phosphorous. They have a zesty intense radish flavor that add a nice kick. Available in small quantity to bulk. Certified Organic.",https://cdn.trueleafmarket.com/products/seeds/organic-radish-seeds/4-oz-radish-seed.jpg,Seeds,,,,TRUE,Handy Pantry,Certified Organic Radish Sprouting Seeds - Sprouts -4 Oz -Micro Greens,6.35,17020,7.57E+11,8541
17021,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forganic-radish-sprouting-seeds%3Fvariant%3D38639467592,"Radish Seed sprouts are high in vitamins A, B-1, B-6 and C, folic and pantothenic acids, niacin, potassium, iron and phosphorous. They have a zesty intense radish flavor that add a nice kick. Available in small quantity to bulk. Certified Organic.",https://cdn.trueleafmarket.com/products/seeds/organic-radish-seeds/16-ounce-radish-seeds.jpg,Seeds,,,,TRUE,Handy Pantry,Organic Radish Sprouting Seeds - Sprout Seed for Sprouts - 16 Oz,14.83,17021,7.57E+11,8541
17027,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forganic-red-clover-sprouting-seeds%3Fvariant%3D38636468680,"Red clover are becoming a very popular salad and sandwich sprout, very similar to alfalfa sprouts with a mild flavor with a hint of sweetness.  High germination rate, available in several sizes & resealable packaging. Certified Organic.",https://cdn.trueleafmarket.com/products/seeds/organic-clover-seeds-red/16-oz-red-clover-seed.jpg,Seeds,,,,TRUE,Handy Pantry,Organic Red Clover Sprouting Seeds For Sprouts - Sprout Seed - 16 Oz,11.61,17027,7.57E+11,8541
17032,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forganic-whole-sunflower-sprouting-seeds%3Fvariant%3D38818380168,"Black sunflower seeds (shell on). Sunflower seed greens are a tender baby vegetable, high in chlorophyll, and a substitute for lettuce. So delicious! High germination rate. Available in small quantity to bulk in resealable packaging. Certified Organic.",https://cdn.trueleafmarket.com/products/seeds/organic-sunflower-whole-seeds/sunflower-3-lb-5-pack-seed.jpg,Seeds,,,,TRUE,Handy Pantry,Organic Sunflower Seed- 5 Bags Pre-Measured for a 10x20 Growing Tray,31.41,17032,7.57E+11,8541
17054,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forganic-whole-sunflower-sprouting-seeds%3Fvariant%3D38818380104,"Black sunflower seeds (shell on). Sunflower seed greens are a tender baby vegetable, high in chlorophyll, and a substitute for lettuce. So delicious! High germination rate. Available in small quantity to bulk in resealable packaging. Certified Organic.",https://cdn.trueleafmarket.com/products/seeds/organic-sunflower-whole-seeds/5-lb-can-sunflower-seed.jpg,Seeds,,,,TRUE,Handy Pantry,Organic Unhulled Sunflower Sprouting Seeds - Salad Sprouts- 3 Lbs,28.51,17054,7.57E+11,8541
17055,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forganic-whole-sunflower-sprouting-seeds%3Fvariant%3D38818379976,"Black sunflower seeds (shell on). Sunflower seed greens are a tender baby vegetable, high in chlorophyll, and a substitute for lettuce. So delicious! High germination rate. Available in small quantity to bulk in resealable packaging. Certified Organic.",https://cdn.trueleafmarket.com/products/seeds/organic-sunflower-whole-seeds/8-oz-sunflower-seed.jpg,Seeds,,,,TRUE,Handy Pantry,Organic Unhulled Sunflower Sprouting Seeds - For Salad Sprouts- 8 Oz,7.92,17055,7.57E+11,8541
17224,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbarley-grass-kit%3Fvariant%3D39669069320,"The organic barley grass growing kit. Everything needed to grow barley grass for juicing. Barleygrass juice has great health benefits just like wheatgrass but with a less sweet taste. Soil, Trays, Instructions, Seeds & more. Certified Organic.",https://cdn.trueleafmarket.com/products/the-organic-barleygrass-kit/barley-grass-kit-items.jpg,Kits,,,,TRUE,Handy Pantry,Organic Barleygrass Grass Growing Kit - Grow & Juice Barley Grass,52.15,17224,7.57E+11,8541
17226,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbasic-tray-sprouting-kit%3Fvariant%3D39694593352,Our favorite sprouting starter kit. Comes with the Handy Pantry Sprout Garden (our favorite sprouter) and a great selection of seeds to get you started! The ideal way to get started in sprouting. Certified Organic.,https://cdn.trueleafmarket.com/products/basic-sprouting-kit-tray/basic-sprouting-kit.jpg,Kits,,,,TRUE,Handy Pantry,"Basic Organic Sprouting Kit - 2.5 Lbs Sprouting Seeds, Tray Sprouter",52.41,17226,7.57E+11,8541
17227,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fdeluxe-sprout-growing-kit%3Fvariant%3D39694559048,"The ultimate sprouting starter kit for those interested in a serious approach to sprouts. Makes more than 100 pounds of sprouts! Includes a 3 tray stackable sprouter, instructions and an assortment of 12 lbs of sprouting seeds! Certified Organic.",https://cdn.trueleafmarket.com/products/deluxe-sprouting-kit/deluxe-assorted-seed-and-sprouter.jpg,Kits,,,,TRUE,Handy Pantry,"Deluxe Organic Sprouting Kit - 12 Lbs of Sprouting Seeds, Sprouter",103.21,17227,7.57E+11,8541
17233,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fsoil-organic-wheatgrass-growing-kit%3Fvariant%3D38493497544,Our flagship wheat grass growing kit. Grow & juice your own wheatgrass for pennies a day. Complete and Organic Kit to get you started growing wheatgrass within 7-10 days. Produces up to 90 ounces of wheat grass juice.  Certified Organic.,https://cdn.trueleafmarket.com/products/the-organic-wheatgrass-kit/organic-wheatgrass-growing-kit.jpg,Supplies,,,,TRUE,Handy Pantry,Organic Wheatgrass Growing Kit: Grow & Juice Wheat Grass,47.85,17233,7.57E+11,8541
17273,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fdried-wood-ear-mushrooms%3Fvariant%3D40543907592,"The Auricularia Polytricha or Wood Ear Mushroom is a chewy and sometimes even crunchy mushroom when cooked.  Known for its unique texture, and very light taste. Popular in Asian stir fry dishes of all kinds. 1 or 4 Oz. sizes avail.",https://cdn.trueleafmarket.com/products/dehydrated-mushrooms-wood-ear/1-ounce-wood-ear-mushrooms.jpg,Mushrooms,,TRUE,,,Mushroom Mojo,Wood Ear Dried Mushrooms - Dehydrated - All Natural - Non-GMO 1 Oz,5.68,17273,7.57E+11,8541
17278,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fdried-oyster-mushrooms%3Fvariant%3D40543882120,"The Pleurotus ostreatus or Oyster Mushroom is one of the most popular edible gourmet mushrooms in the world. It has a mild taste with a light texture. Wild harvested, dehydrated edible oyster mushrooms in 1 or 4 ounce bags.",https://cdn.trueleafmarket.com/products/dehydrated-mushrooms-oyster/oyster-mushrooms-4-ounce.jpg,Mushrooms,3,,,,Mushroom Mojo,Oyster Dried Mushrooms - Dehydrated - Wild Harvested - 4 Oz,11.44,17278,7.57E+11,8541
